Timestamp,Buy_Price,Sell_Price
177429451.0688,1896498.9999999981,1773309.4000000039
177429453.0688,1896498.9999999981,1773309.4000000039
177429455.0688,1896498.9999999981,1773309.4000000039
177429457.0688,1896498.9999999981,1773309.4000000039
177429459.0688,1896498.9999999981,1773309.4000000039
177429461.0688,1896498.9999999981,1773309.4000000039
177429463.0688,1896498.9999999981,1773309.4000000039
177429465.0688,1896498.9999999981,1773309.4000000039
177429467.0688,1896498.9999999981,1773309.4000000039
177429469.0688,1896498.9999999981,1773309.4000000039
177429471.0688,1896498.9999999981,1773309.4000000039
177429473.0688,1896498.9999999981,1773309.4000000039
177429475.0688,1896498.9999999981,1773309.4000000039
177429477.0688,1896498.9999999981,1773309.500000004
177429479.0688,1896498.9999999981,1773309.500000004
177429481.0688,1896498.9999999981,1773309.500000004
177429483.0688,1896498.9999999981,1773309.500000004
177429485.0688,1896498.9999999981,1773309.500000004
177429487.0688,1896498.9999999981,1773309.500000004
177429489.0688,1896498.9999999981,1773309.500000004
177429491.0688,1896498.9999999981,1773309.500000004
177429493.0688,1896498.9999999981,1773309.500000004
177429495.0688,1896498.9999999981,1773309.500000004
177429497.0688,1896498.9999999981,1773309.500000004
177429499.0688,1896498.9999999981,1773309.500000004
177429501.0688,1896498.9999999981,1773309.500000004
177429503.0688,1896498.9999999981,1773309.500000004
177429505.0688,1896498.9999999981,1773309.500000004
177429507.0688,1896498.9999999981,1773309.500000004
177429509.0688,1896498.9999999981,1773309.500000004
177429511.0688,1896498.9999999981,1773309.500000004
177429513.0688,1896498.9999999981,1773309.500000004
177429515.0688,1896498.9999999981,1773309.500000004
177429517.0688,1896498.9999999981,1773309.500000004
177429519.0688,1896498.899999998,1773309.500000004
177429521.0688,1896498.899999998,1773309.500000004
177429523.0688,1896498.899999998,1773309.500000004
177429525.0688,1896498.899999998,1773309.500000004
177429527.0688,1896498.899999998,1773309.500000004
177429529.0688,1896498.899999998,1773309.500000004
177429531.0688,1896498.899999998,1773309.500000004
177429533.0688,1896498.899999998,1773309.500000004
177429535.0688,1896498.899999998,1773309.500000004
177429537.0688,1896498.899999998,1773309.4000000039
177429539.0688,1896498.899999998,1773309.500000004
177429541.0688,1896498.899999998,1773309.500000004
177429543.0688,1896498.899999998,1773309.500000004
177429545.0688,1896498.899999998,1773309.500000004
177429547.0688,1896498.899999998,1773309.500000004
177429549.0688,1896498.799999998,1773309.500000004
177429551.0688,1896498.799999998,1773309.500000004
177429553.0688,1896498.799999998,1773309.500000004
177429555.0688,1896498.799999998,1773309.4000000039
177429557.0688,1896498.999999998,1773309.4000000039
177429559.0688,1896498.999999998,1773309.4000000039
177429561.0688,1896498.999999998,1773309.4000000039
177429563.0688,1896498.999999998,1773309.500000004
177429565.0688,1896498.999999998,1773309.500000004
177429567.0688,1896498.999999998,1773309.500000004
177429569.0688,1896498.999999998,1773309.500000004
177429571.0688,1896498.999999998,1773309.500000004
177429573.0688,1896498.999999998,1773309.500000004
177429575.0688,1896498.999999998,1773309.500000004
177429577.0688,1896498.999999998,1773309.500000004
177429579.0688,1896499.099999998,1773309.500000004
177429581.0688,1896498.999999998,1773309.500000004
177429583.0688,1896498.999999998,1773309.500000004
177429585.0688,1896498.999999998,1773309.600000004
177429587.0688,1896498.999999998,1773309.600000004
177429589.0688,1896498.999999998,1773309.600000004
177429591.0688,1896498.999999998,1773309.600000004
177429593.0688,1896498.999999998,1773309.600000004
177429595.0688,1896498.999999998,1773309.600000004
177429597.0688,1896498.999999998,1773309.600000004
177429599.0688,1896498.999999998,1773309.600000004
177429601.0688,1896498.999999998,1773309.600000004
177429603.0688,1896498.999999998,1773309.600000004
177429605.0688,1896498.999999998,1773309.600000004
177429607.0688,1896498.999999998,1773309.600000004
177429609.0688,1896498.999999998,1773309.600000004
177429611.0688,1896498.999999998,1773309.600000004
177429613.0688,1896498.999999998,1773309.600000004
177429615.0688,1896498.999999998,1773309.600000004
177429617.0688,1896498.999999998,1773309.600000004
177429619.0688,1896498.999999998,1773309.600000004
177429621.0688,1896498.999999998,1773309.600000004
177429623.0688,1896498.999999998,1773309.600000004
177429625.0688,1896498.999999998,1773309.600000004
177429627.0688,1896498.999999998,1773309.600000004
177429629.0688,1896498.999999998,1773309.600000004
177429631.0688,1896498.8999999978,1773309.600000004
177429633.0688,1896498.8999999978,1773309.600000004
177429635.0688,1896498.8999999978,1773309.600000004
177429637.0688,1896498.8999999978,1773309.600000004
177429639.0688,1896498.8999999978,1773309.600000004
177429641.0688,1896498.7999999977,1773309.7000000041
177429643.0688,1896498.7999999977,1773309.7000000041
177429645.0688,1896498.7999999977,1773309.7000000041
177429647.0688,1896498.7999999977,1773309.7000000041
177429649.0688,1896498.7999999977,1773309.7000000041
177429651.0688,1896498.7999999977,1773309.7000000041
177429653.0688,1896498.7999999977,1773309.7000000041
177429655.0688,1896498.7999999977,1773309.7000000041
177429657.0688,1896498.7999999977,1773309.7000000041
177429659.0688,1896498.7999999977,1773309.7000000041
177429661.0688,1896498.7999999977,1773309.7000000041
177429663.0688,1896498.7999999977,1773309.8000000042
177429665.0688,1896498.7999999977,1773309.8000000042
177429667.0688,1896498.7999999977,1779469.3000000042
177429669.0688,1896498.7999999977,1779469.3000000042
177429671.0688,1896498.7999999977,1779469.3000000042
177429673.0688,1896498.7999999977,1779469.3000000042
177429675.0688,1896498.7999999977,1779469.3000000042
177429677.0688,1896498.7999999977,1779469.3000000042
177429679.0688,1896498.7999999977,1779469.3000000042
177429681.0688,1896498.7999999977,1779469.3000000042
177429683.0688,1896498.7999999977,1779469.3000000042
177429685.0688,1896498.7999999977,1779469.3000000042
177429687.0688,1896498.7999999977,1779469.4000000043
177429689.0688,1896498.7999999977,1779469.4000000043
177429691.0688,1896498.7999999977,1779469.4000000043
177429693.0688,1896498.7999999977,1779469.4000000043
177429695.0688,1896498.7999999977,1779469.4000000043
177429697.0688,1896498.7999999977,1779469.4000000043
177429699.0688,1896498.7999999977,1779469.4000000043
177429701.0688,1896498.7999999977,1779469.4000000043
177429703.0688,1896498.7999999977,1779469.4000000043
177429705.0688,1896498.7999999977,1779469.4000000043
177429707.0688,1896498.7999999977,1779469.4000000043
177429709.0688,1896498.7999999977,1779469.4000000043
177429711.0688,1896498.7999999977,1779469.4000000043
177429713.0688,1896498.7999999977,1779469.4000000043
177429715.0688,1896498.7999999977,1779469.4000000043
177429717.0688,1896498.7999999977,1779469.4000000043
177429719.0688,1896498.7999999977,1779469.4000000043
177429721.0688,1896498.7999999977,1779469.4000000043
177429723.0688,1896498.7999999977,1779469.4000000043
177429725.0688,1896498.7999999977,1779469.4000000043
177429727.0688,1896498.7999999977,1779469.4000000043
177429729.0688,1896498.7999999977,1779469.4000000043
177429731.0688,1896498.7999999977,1779469.4000000043
177429733.0688,1896498.7999999977,1779469.4000000043
177429735.0688,1896498.7999999977,1779469.4000000043
177429737.0688,1896498.7999999977,1779469.4000000043
177429739.0688,1896498.7999999977,1779469.4000000043
177429741.0688,1896498.7999999977,1779469.4000000043
177429743.0688,1896498.7999999977,1779469.4000000043
177429745.0688,1896498.7999999977,1779469.4000000043
177429747.0688,1896498.7999999977,1779469.4000000043
177429749.0688,1896498.7999999977,1779469.4000000043
177429751.0688,1896498.8999999978,1779469.4000000043
177429753.0688,1896498.7999999977,1779469.4000000043
177429755.0688,1896498.7999999977,1779469.4000000043
177429757.0688,1896498.6999999976,1779469.4000000043
177429759.0688,1896498.6999999976,1779469.4000000043
177429761.0688,1896498.6999999976,1779469.3000000042
177429763.0688,1896498.6999999976,1779469.3000000042
177429765.0688,1896498.6999999976,1779469.3000000042
177429767.0688,1896498.5999999975,1779469.3000000042
177429769.0688,1896498.5999999975,1779469.3000000042
177429771.0688,1896498.5999999975,1779469.3000000042
177429773.0688,1896498.5999999975,1779469.3000000042
177429775.0688,1896498.5999999975,1779469.3000000042
177429777.0688,1896498.5999999975,1773309.8000000042
177429779.0688,1896498.5999999975,1773309.8000000042
177429781.0688,1896498.5999999975,1773309.8000000042
177429783.0688,1896498.5999999975,1773309.8000000042
177429785.0688,1896498.5999999975,1773309.8000000042
177429787.0688,1896498.5999999975,1773309.8000000042
177429789.0688,1896498.5999999975,1773309.8000000042
177429791.0688,1896498.5999999975,1773309.8000000042
177429793.0688,1896498.5999999975,1773309.8000000042
177429795.0688,1896498.5999999975,1773309.8000000042
177429797.0688,1896498.5999999975,1773309.8000000042
177429799.0688,1896498.5999999975,1773309.8000000042
177429801.0688,1896498.5999999975,1773309.8000000042
177429803.0688,1896498.5999999975,1773309.8000000042
177429805.0688,1896498.5999999975,1773309.8000000042
177429807.0688,1896498.5999999975,1773309.8000000042
177429809.0688,1896498.5999999975,1773309.8000000042
177429811.0688,1896498.5999999975,1773309.8000000042
177429813.0688,1896498.5999999975,1773309.8000000042
177429815.0688,1896498.5999999975,1773309.9000000043
177429817.0688,1896498.5999999975,1773309.8000000042
177429819.0688,1896498.5999999975,1773309.8000000042
177429821.0688,1896498.5999999975,1773309.8000000042
177429823.0688,1896498.4999999974,1773309.8000000042
177429825.0688,1896498.4999999974,1773309.8000000042
177429827.0688,1896498.4999999974,1773309.8000000042
177429829.0688,1896498.4999999974,1773309.8000000042
177429831.0688,1896498.4999999974,1773309.8000000042
177429833.0688,1896498.4999999974,1773309.8000000042
177429835.0688,1896498.4999999974,1773309.8000000042
177429837.0688,1896498.4999999974,1773309.8000000042
177429839.0688,1896498.4999999974,1773309.8000000042
177429841.0688,1896498.4999999974,1773309.8000000042
177429843.0688,1896498.4999999974,1773309.8000000042
177429845.0688,1896498.4999999974,1773309.8000000042
177429847.0688,1896498.4999999974,1773309.8000000042
177429849.0688,1896498.5999999975,1773309.8000000042
177429851.0688,1896498.4999999974,1773309.8000000042
177429853.0688,1896498.4999999974,1773309.8000000042
177429855.0688,1896498.4999999974,1773309.8000000042
177429857.0688,1896498.4999999974,1773309.8000000042
177429859.0688,1896498.4999999974,1773309.8000000042
177429861.0688,1896498.4999999974,1773309.8000000042
177429863.0688,1896498.4999999974,1773309.8000000042
177429865.0688,1896498.4999999974,1773309.8000000042
177429867.0688,1896498.4999999974,1773309.8000000042
177429869.0688,1896498.4999999974,1773309.8000000042
177429871.0688,1896498.4999999974,1773309.9000000043
177429873.0688,1896498.4999999974,1773309.9000000043
177429875.0688,1896498.4999999974,1773309.9000000043
177429877.0688,1896498.4999999974,1773309.9000000043
177429879.0688,1896498.4999999974,1773309.9000000043
177429881.0688,1896498.4999999974,1773309.9000000043
177429883.0688,1896498.4999999974,1773309.9000000043
177429885.0688,1896498.4999999974,1773309.9000000043
177429887.0688,1896498.4999999974,1773309.9000000043
177429889.0688,1896498.4999999974,1773309.9000000043
177429891.0688,1896498.4999999974,1773309.9000000043
177429893.0688,1896498.4999999974,1773309.9000000043
177429895.0688,1896498.4999999974,1773309.9000000043
177429897.0688,1896498.4999999974,1773309.9000000043
177429899.0688,1896498.4999999974,1773309.9000000043
177429901.0688,1896498.4999999974,1773309.9000000043
177429903.0688,1896498.4999999974,1773309.9000000043
177429905.0688,1896498.4999999974,1773309.9000000043
177429907.0688,1896498.4999999974,1773309.9000000043
177429909.0688,1896498.4999999974,1773309.9000000043
177429911.0688,1896498.4999999974,1773309.9000000043
177429913.0688,1896498.4999999974,1773309.9000000043
177429915.0688,1896498.4999999974,1773309.9000000043
177429917.0688,1896498.4999999974,1773309.9000000043
177429919.0688,1896498.4999999974,1773309.9000000043
177429921.0688,1896498.4999999974,1773309.9000000043
177429923.0688,1896498.4999999974,1773309.9000000043
177429925.0688,1896498.4999999974,1773309.9000000043
177429927.0688,1896498.4999999974,1773309.9000000043
177429929.0688,1896498.4999999974,1773309.9000000043
177429931.0688,1896498.4999999974,1773309.9000000043
177429933.0688,1896498.4999999974,1773309.9000000043
177429935.0688,1896498.4999999974,1773309.9000000043
177429937.0688,1896498.3999999973,1773309.9000000043
177429939.0688,1896498.3999999973,1773309.9000000043
177429941.0688,1896498.4999999974,1773309.9000000043
177429943.0688,1896498.4999999974,1773309.9000000043
177429945.0688,1896498.4999999974,1773309.9000000043
177429947.0688,1896498.4999999974,1773309.9000000043
177429949.0688,1896498.4999999974,1773309.9000000043
177429951.0688,1896498.4999999974,1773309.9000000043
177429953.0688,1896498.4999999974,1773309.9000000043
177429955.0688,1896498.4999999974,1773309.9000000043
177429957.0688,1896498.4999999974,1773309.9000000043
177429959.0688,1896498.4999999974,1773309.9000000043
177429961.0688,1896498.4999999974,1773309.9000000043
177429963.0688,1896498.5999999975,1773309.9000000043
177429965.0688,1896498.5999999975,1773309.9000000043
177429967.0688,1896498.4999999974,1773309.9000000043
177429969.0688,1896498.3999999973,1773309.9000000043
177429971.0688,1896498.3999999973,1773309.9000000043
177429973.0688,1896498.3999999973,1773309.9000000043
177429975.0688,1896498.3999999973,1773309.9000000043
177429977.0688,1896498.3999999973,1773309.9000000043
177429979.0688,1896498.3999999973,1773309.9000000043
177429981.0688,1896498.3999999973,1773309.9000000043
177429983.0688,1896498.3999999973,1773309.8000000042
177429985.0688,1896498.3999999973,1773309.8000000042
177429987.0688,1896498.3999999973,1773309.8000000042
177429989.0688,1896498.3999999973,1773309.8000000042
177429991.0688,1896498.3999999973,1773309.8000000042
177429993.0688,1896498.3999999973,1773309.8000000042
177429995.0688,1896498.3999999973,1773309.8000000042
177429997.0688,1896498.3999999973,1773309.8000000042
177429999.0688,1896498.3999999973,1773309.8000000042
177430001.0688,1896498.3999999973,1773309.8000000042
177430003.0688,1896498.3999999973,1773309.8000000042
177430005.0688,1896498.3999999973,1773309.8000000042
177430007.0688,1896498.3999999973,1773309.8000000042
177430009.0688,1896498.3999999973,1773309.8000000042
177430011.0688,1896498.3999999973,1773309.8000000042
177430013.0688,1896498.3999999973,1773309.8000000042
177430015.0688,1896498.4999999974,1773309.8000000042
177430017.0688,1896498.4999999974,1773309.8000000042
177430019.0688,1896498.4999999974,1773309.8000000042
177430021.0688,1896498.4999999974,1773309.8000000042
177430023.0688,1896498.4999999974,1773309.8000000042
177430025.0688,1896498.4999999974,1773309.8000000042
177430027.0688,1896498.4999999974,1773309.8000000042
177430029.0688,1896498.4999999974,1773309.8000000042
177430031.0688,1896499.1999999974,1773309.8000000042
177430033.0688,1896499.1999999974,1773309.8000000042
177430035.0688,1896499.1999999974,1773309.8000000042
177430037.0688,1896499.1999999974,1773309.8000000042
177430039.0688,1896499.1999999974,1773309.8000000042
177430041.0688,1896499.1999999974,1773309.8000000042
177430043.0688,1896499.1999999974,1773309.8000000042
177430045.0688,1896499.1999999974,1773309.8000000042
177430047.0688,1896499.0999999973,1773309.8000000042
177430049.0688,1896499.1999999974,1773309.8000000042
177430051.0688,1896499.2999999975,1773309.8000000042
177430053.0688,1896499.2999999975,1773309.8000000042
177430055.0688,1896499.2999999975,1773309.8000000042
177430057.0688,1896499.2999999975,1773309.8000000042
177430059.0688,1896499.2999999975,1773309.8000000042
177430061.0688,1896499.2999999975,1773309.8000000042
177430063.0688,1896499.2999999975,1773309.8000000042
177430065.0688,1896499.2999999975,1773309.8000000042
177430067.0688,1896499.2999999975,1773309.8000000042
177430069.0688,1896499.2999999975,1773309.8000000042
177430071.0688,1896499.2999999975,1773309.8000000042
177430073.0688,1896499.2999999975,1773309.8000000042
177430075.0688,1896499.2999999975,1773309.8000000042
177430077.0688,1896499.2999999975,1773309.8000000042
177430079.0688,1896499.2999999975,1773309.8000000042
177430081.0688,1896499.2999999975,1773309.8000000042
177430083.0688,1896499.2999999975,1773309.8000000042
177430085.0688,1896499.2999999975,1773309.8000000042
177430087.0688,1896499.2999999975,1773309.9000000043
177430089.0688,1896499.2999999975,1773309.9000000043
177430091.0688,1896499.2999999975,1773309.9000000043
177430093.0688,1896499.2999999975,1773309.9000000043
177430095.0688,1896499.2999999975,1773309.9000000043
177430097.0688,1896499.2999999975,1773309.9000000043
177430099.0688,1896499.2999999975,1773309.9000000043
177430101.0688,1896499.2999999975,1773309.9000000043
177430103.0688,1896499.2999999975,1773309.9000000043
177430105.0688,1896499.2999999975,1773309.9000000043
177430107.0688,1896499.2999999975,1773309.9000000043
177430109.0688,1896499.2999999975,1773309.9000000043
177430111.0688,1896499.2999999975,1773309.9000000043
177430113.0688,1896499.2999999975,1773309.9000000043
177430115.0688,1896499.2999999975,1773309.9000000043
177430117.0688,1896499.2999999975,1773309.9000000043
177430119.0688,1896499.2999999975,1773309.9000000043
177430121.0688,1896499.2999999975,1773309.9000000043
177430123.0688,1896499.2999999975,1773309.9000000043
177430125.0688,1896499.2999999975,1773309.9000000043
177430127.0688,1896499.2999999975,1773309.9000000043
177430129.0688,1896499.2999999975,1773309.9000000043
177430131.0688,1896499.2999999975,1773309.9000000043
177430133.0688,1896499.2999999975,1773309.9000000043
177430135.0688,1896499.2999999975,1773309.9000000043
177430137.0688,1896499.2999999975,1773309.9000000043
177430139.0688,1896499.2999999975,1773309.9000000043
177430141.0688,1896499.2999999975,1773309.9000000043
177430143.0688,1896499.2999999975,1773309.9000000043
177430145.0688,1896499.2999999975,1773309.9000000043
177430147.0688,1896499.2999999975,1773309.9000000043
177430149.1688,1896499.2999999975,1773309.9000000043
177430151.0688,1896499.2999999975,1773309.9000000043
177430153.0688,1896499.2999999975,1773309.9000000043
177430155.0688,1896499.2999999975,1773309.9000000043
177430157.0688,1896499.2999999975,1773309.9000000043
177430159.0688,1896499.2999999975,1773309.9000000043
177430161.0688,1896499.2999999975,1773309.9000000043
177430163.0688,1896499.2999999975,1773309.9000000043
177430165.0688,1896499.2999999975,1773309.9000000043
177430167.0688,1896499.2999999975,1773309.9000000043
177430169.0688,1896499.2999999975,1773309.9000000043
177430171.0688,1896499.2999999975,1773309.9000000043
177430173.0688,1896499.2999999975,1773309.9000000043
177430175.0688,1896499.2999999975,1773309.9000000043
177430177.0688,1896499.2999999975,1773309.9000000043
177430179.0688,1896499.2999999975,1773309.9000000043
177430181.0688,1896499.2999999975,1773309.9000000043
177430183.0688,1896499.2999999975,1773309.9000000043
177430185.0688,1896499.2999999975,1773309.9000000043
177430187.0688,1896499.2999999975,1773309.9000000043
177430189.0688,1896499.2999999975,1773309.9000000043
177430191.0688,1896499.2999999975,1773309.9000000043
177430193.0688,1896499.2999999975,1773309.9000000043
177430195.0688,1896499.2999999975,1773309.9000000043
177430197.0688,1896499.2999999975,1773309.9000000043
177430199.0688,1896499.2999999975,1773309.9000000043
177430201.0688,1896499.2999999975,1773309.9000000043
177430203.0688,1896499.2999999975,1773309.9000000043
177430205.0688,1896499.2999999975,1773309.9000000043
177430207.0688,1896499.2999999975,1773309.9000000043
177430209.0688,1896499.2999999975,1773309.9000000043
177430211.0688,1896499.2999999975,1773309.9000000043
177430213.0688,1896499.2999999975,1773309.9000000043
177430215.0688,1896499.2999999975,1773309.9000000043
177430217.0688,1896499.2999999975,1773309.9000000043
177430219.0688,1896499.2999999975,1773309.9000000043
177430221.0688,1896499.3999999976,1773309.9000000043
177430223.0688,1896499.3999999976,1773310.0000000044
177430225.0688,1896499.3999999976,1773310.0000000044
177430227.0688,1896499.3999999976,1773310.0000000044
177430229.0688,1896499.3999999976,1773310.0000000044
177430231.0688,1896499.3999999976,1773310.0000000044
177430233.0688,1896499.3999999976,1773310.0000000044
177430235.0688,1896499.3999999976,1773310.0000000044
177430237.0688,1896499.3999999976,1773310.0000000044
177430239.0688,1896499.3999999976,1773310.1000000045
177430241.0688,1896499.3999999976,1773310.2000000046
177430243.0688,1896499.3999999976,1773310.3000000047
177430245.0688,1896499.3999999976,1773310.3000000047
177430247.0688,1896499.3999999976,1773310.3000000047
177430249.0688,1896499.3999999976,1773310.3000000047
177430251.0688,1896499.3999999976,1773310.3000000047
177430253.0688,1896499.3999999976,1773310.3000000047
177430255.0688,1896499.3999999976,1773310.3000000047
177430257.0688,1896499.3999999976,1773310.3000000047
177430259.0688,1896499.3999999976,1773310.3000000047
177430261.0688,1896499.3999999976,1773310.3000000047
177430263.0688,1896499.3999999976,1773310.3000000047
177430265.0688,1896499.3999999976,1773310.3000000047
177430267.0688,1896499.3999999976,1773310.3000000047
177430269.0688,1896499.3999999976,1773310.3000000047
177430271.0688,1896499.3999999976,1773310.3000000047
177430273.0688,1896499.3999999976,1773310.3000000047
177430275.0688,1896499.3999999976,1773310.3000000047
177430277.0688,1896499.3999999976,1773310.3000000047
177430279.0688,1896499.3999999976,1773310.3000000047
177430281.0688,1896499.3999999976,1773310.3000000047
177430283.0688,1896499.3999999976,1773310.3000000047
177430285.0688,1896499.3999999976,1773310.3000000047
177430287.0688,1896499.3999999976,1773310.3000000047
177430289.0688,1896499.3999999976,1773310.3000000047
177430291.0688,1896499.3999999976,1773310.3000000047
177430293.0688,1896499.3999999976,1773310.3000000047
177430295.0688,1896499.3999999976,1773310.3000000047
177430297.0688,1896499.3999999976,1773310.3000000047
177430299.0688,1896499.3999999976,1773310.3000000047
177430301.0688,1896499.3999999976,1773310.3000000047
177430303.0688,1896499.3999999976,1773310.3000000047
177430305.0688,1896499.3999999976,1773310.3000000047
177430307.0688,1896499.3999999976,1773310.3000000047
177430309.0688,1896499.3999999976,1773310.3000000047
177430311.0688,1896499.3999999976,1773310.3000000047
177430313.0688,1896499.3999999976,1773310.3000000047
177430315.0688,1896499.3999999976,1773310.3000000047
177430317.0688,1896499.3999999976,1773310.3000000047
177430319.0688,1896499.3999999976,1773310.3000000047
177430321.0688,1896499.3999999976,1773310.3000000047
177430323.0688,1896499.3999999976,1773310.3000000047
177430325.0688,1896499.3999999976,1773310.3000000047
177430327.0688,1896499.2999999975,1773310.3000000047
177430329.0688,1896499.2999999975,1773310.3000000047
177430331.0688,1896499.2999999975,1773310.3000000047
177430333.0688,1896499.1999999974,1773310.3000000047
177430335.0688,1896499.1999999974,1773310.3000000047
177430337.0688,1896499.1999999974,1773310.3000000047
177430339.0688,1896499.1999999974,1773310.3000000047
177430341.0688,1896499.1999999974,1773310.3000000047
177430343.0688,1896499.1999999974,1773310.3000000047
177430345.0688,1896499.1999999974,1773310.3000000047
177430347.0688,1896499.3999999973,1773310.3000000047
177430349.0688,1896499.3999999973,1773310.3000000047
177430351.0688,1896499.3999999973,1773310.3000000047
177430353.0688,1896499.3999999973,1773310.3000000047
177430355.0688,1896499.3999999973,1773310.3000000047
177430357.0688,1896499.3999999973,1773310.3000000047
177430359.0688,1896499.3999999973,1773310.3000000047
177430361.0688,1896499.3999999973,1773310.3000000047
177430363.0688,1896499.3999999973,1773310.3000000047
177430365.0688,1896499.3999999973,1773310.3000000047
177430367.0688,1896499.3999999973,1773310.3000000047
177430369.0688,1896499.3999999973,1773310.3000000047
177430371.0688,1896499.3999999973,1773310.3000000047
177430373.0688,1896499.3999999973,1773310.3000000047
177430375.0688,1896499.3999999973,1773310.3000000047
177430377.0688,1896499.2999999973,1773310.3000000047
177430379.0688,1896499.2999999973,1773310.3000000047
177430381.0688,1896499.2999999973,1773310.3000000047
177430383.0688,1896499.2999999973,1773310.3000000047
177430385.0688,1896499.2999999973,1773310.3000000047
177430387.0688,1896499.2999999973,1773310.3000000047
177430389.0688,1896499.2999999973,1773310.3000000047
177430391.0688,1896499.3999999973,1773310.3000000047
177430393.0688,1896499.3999999973,1773310.3000000047
177430395.0688,1896499.3999999973,1773310.3000000047
177430397.0688,1896499.3999999973,1773310.3000000047
177430399.0688,1896499.3999999973,1773310.3000000047
177430401.0688,1896499.3999999973,1773310.3000000047
177430403.0688,1896499.3999999973,1773310.3000000047
177430405.0688,1896499.3999999973,1773310.3000000047
177430407.0688,1896499.3999999973,1773310.3000000047
177430409.0688,1896499.2999999973,1773310.3000000047
177430411.0688,1896499.2999999973,1773310.3000000047
177430413.0688,1896499.2999999973,1773310.3000000047
177430415.0688,1896499.2999999973,1773310.3000000047
177430417.0688,1896499.2999999973,1773310.3000000047
177430419.0688,1896499.2999999973,1773310.3000000047
177430421.0688,1896499.2999999973,1773310.3000000047
177430423.0688,1896499.2999999973,1773310.3000000047
177430425.0688,1896499.2999999973,1773310.3000000047
177430427.0688,1896499.2999999973,1773310.3000000047
177430429.0688,1896499.2999999973,1773310.3000000047
177430431.0688,1896499.2999999973,1773310.3000000047
177430433.0688,1896499.2999999973,1773310.3000000047
177430435.0688,1896499.2999999973,1773310.3000000047
177430437.0688,1896499.2999999973,1773310.3000000047
177430439.0688,1896499.2999999973,1773310.3000000047
177430441.0688,1896499.2999999973,1773310.3000000047
177430443.0688,1896499.2999999973,1773310.3000000047
177430445.0688,1896499.2999999973,1773310.3000000047
177430447.0688,1896499.2999999973,1773310.3000000047
177430449.0688,1896499.2999999973,1773310.3000000047
177430451.0688,1896499.2999999973,1773310.3000000047
177430453.0688,1896499.2999999973,1773310.3000000047
177430455.0688,1896499.2999999973,1773310.3000000047
177430457.0688,1896499.2999999973,1773310.3000000047
177430459.0688,1896499.2999999973,1773310.3000000047
177430461.0688,1896499.2999999973,1773310.3000000047
177430463.0688,1896499.2999999973,1773310.3000000047
177430465.0688,1896499.2999999973,1773310.3000000047
177430467.0688,1896499.2999999973,1773310.3000000047
177430469.0688,1896499.1999999972,1773310.3000000047
177430471.0688,1896499.1999999972,1773310.3000000047
177430473.0688,1896499.1999999972,1773310.3000000047
177430475.0688,1896499.1999999972,1773310.3000000047
177430477.0688,1896499.099999997,1773310.3000000047
177430479.0688,1896499.399999997,1773310.3000000047
177430481.0688,1896499.399999997,1773310.3000000047
177430483.0688,1896499.399999997,1773310.3000000047
177430485.0688,1896499.399999997,1773310.3000000047
177430487.0688,1896499.399999997,1773310.3000000047
177430489.0688,1896499.399999997,1773310.3000000047
177430491.0688,1896499.399999997,1773310.3000000047
177430493.0688,1896499.399999997,1773310.3000000047
177430495.0688,1896499.399999997,1773310.3000000047
177430497.0688,1896499.399999997,1773310.3000000047
177430499.0688,1896499.399999997,1773310.3000000047
177430501.0688,1896499.399999997,1773310.3000000047
177430503.0688,1896499.299999997,1773310.3000000047
177430505.0688,1896499.399999997,1773310.3000000047
177430507.0688,1896499.399999997,1773310.3000000047
177430509.0688,1896499.399999997,1773310.3000000047
177430511.0688,1896499.399999997,1773310.3000000047
177430513.0688,1896499.399999997,1773310.3000000047
177430515.0688,1896499.399999997,1773310.3000000047
177430517.0688,1896499.399999997,1773310.3000000047
177430519.0688,1896499.399999997,1773310.3000000047
177430521.0688,1896499.399999997,1773310.3000000047
177430523.0688,1896499.399999997,1773310.3000000047
177430525.0688,1896499.399999997,1773310.3000000047
177430527.0688,1896499.399999997,1773310.3000000047
177430529.0688,1896499.399999997,1773310.3000000047
177430531.0688,1896499.399999997,1773310.3000000047
177430533.0688,1896499.299999997,1773310.3000000047
177430535.0688,1896499.299999997,1773310.3000000047
177430537.0688,1896499.299999997,1773310.3000000047
177430539.0688,1896499.299999997,1773310.3000000047
177430541.0688,1896499.299999997,1773310.3000000047
177430543.0688,1896499.399999997,1773310.3000000047
177430545.0688,1896499.399999997,1773310.4000000048
177430547.0688,1896499.299999997,1773310.4000000048
177430549.0688,1896499.299999997,1773310.4000000048
177430551.0688,1896499.299999997,1773310.4000000048
177430553.0688,1896499.299999997,1773310.4000000048
177430555.0688,1896499.299999997,1773310.4000000048
177430557.0688,1896499.399999997,1773310.4000000048
177430559.0688,1884180.4999999972,1773310.4000000048
177430561.0688,1884180.4999999972,1773310.4000000048
177430563.0688,1884180.4999999972,1773310.4000000048
177430565.0688,1896499.399999997,1773310.4000000048
177430567.0688,1896499.399999997,1773310.4000000048
177430569.0688,1896499.399999997,1773310.4000000048
177430571.0688,1896499.399999997,1773310.4000000048
177430573.0688,1896499.399999997,1773310.4000000048
177430575.0688,1896499.399999997,1773310.4000000048
177430577.0688,1896499.399999997,1773310.4000000048
177430579.0688,1896499.399999997,1773310.4000000048
177430581.0688,1896499.399999997,1773310.4000000048
